Words,Sentiment
ife ẹ̀yẹ,POSITIVE
dálọ́lá,POSITIVE
ìbùkúnun,POSITIVE
lálàáfíà,POSITIVE
wáídù,POSITIVE
bọ́jọ́ yọ,POSITIVE
asokale anfani,POSITIVE
sanu,POSITIVE
oogun,POSITIVE
lékún,POSITIVE
ngbìyànjú,POSITIVE
àtire,POSITIVE
alágbára,POSITIVE
iṣẹ́ọwọ́,POSITIVE
rówó,POSITIVE
òfin,POSITIVE
gbó,POSITIVE
saati,POSITIVE
ọjọ́àìkú,POSITIVE
déédé,POSITIVE
ọdún á yabo,POSITIVE
sagbara dotun,POSITIVE
dotun,POSITIVE
àmọ́dún,POSITIVE
àṣe,POSITIVE
gbàkóso,POSITIVE
rúbọ,POSITIVE
aláálẹ̀,POSITIVE
ṣẹwà,POSITIVE
ẹ̀bun,POSITIVE
dowo,POSITIVE
gbè yín,POSITIVE
káàárọ̀oòjíire,POSITIVE
njayé,POSITIVE
alákẹdun,POSITIVE
niyi,POSITIVE
yọ jọ̀tá lọ,POSITIVE
ọ̀pẹ̀ẹ́,POSITIVE
ànú,POSITIVE
gbà fúnun yín,POSITIVE
inu mi n dun,POSITIVE
àṣarò,POSITIVE
alailegbe,POSITIVE
yùngbà,POSITIVE
alakowe,POSITIVE
lodun,POSITIVE
ṣowó,POSITIVE
wáwó,POSITIVE
iroyin,POSITIVE
dapata,POSITIVE
nitoto,POSITIVE
iṣẹ́ ribi ribi,POSITIVE
àpamọ́wọ́ owó,POSITIVE
jíwa sayé,POSITIVE
bu iyo si,POSITIVE
ògborìgí,POSITIVE
joyè,POSITIVE
jaguda,POSITIVE
ó ṣe,POSITIVE
ìbáwí,POSITIVE
ọlọ́runallah,POSITIVE
adẹ́dàá,POSITIVE
kówó,POSITIVE
òṣìṣẹ́,POSITIVE
ìgàn,POSITIVE
bàmí ńnú jẹ́,POSITIVE
owóo,POSITIVE
gbowo,POSITIVE
yáróbì,POSITIVE
ọmọ ìyá mi,POSITIVE
èrín,POSITIVE
bójú mu,POSITIVE
jẹran,POSITIVE
buyo si,POSITIVE
ìgboro,POSITIVE
tabua,POSITIVE
ọlájú,POSITIVE
fọ́ omi dànù,POSITIVE
ṣòwò,POSITIVE
nìyí,POSITIVE
ńṣàwúre,POSITIVE
ṣàwúre,POSITIVE
ìṣáájú,POSITIVE
posika,POSITIVE
ṣáyó,POSITIVE
lakaaye,POSITIVE
edakun,POSITIVE
afẹ́fẹ́,POSITIVE
góòlù,POSITIVE
sanwó,POSITIVE
aládòóolóró,POSITIVE
wuyì,POSITIVE
sànmọ̀rí,POSITIVE
opelope,POSITIVE
gbara wa sílẹ̀,POSITIVE
olókun,POSITIVE
aṣẹ̀dá,POSITIVE
pe ààrẹ lẹ́jọ́,POSITIVE
dán,POSITIVE
tòrò,POSITIVE
isura,POSITIVE
dandan,POSITIVE
ṣàngó,POSITIVE
tiwantiwa,POSITIVE
ẹ̀míi wa légbodò,POSITIVE
gbeyawo,POSITIVE
ọ̀fẹ̀,POSITIVE
amùṣùà,POSITIVE
ìṣèṣe,POSITIVE
wọ̀rọ̀kọ̀,POSITIVE
oji re,POSITIVE
bẹ ẹ̀rù,POSITIVE
niwa,POSITIVE
sọra,POSITIVE
oto,POSITIVE
ìpọ̀sún,POSITIVE
ìpolówó,POSITIVE
jó gbẹ̀du,POSITIVE
gbè lẹ́yìn,POSITIVE
ebele,POSITIVE
àfaradà,POSITIVE
gbó̩n,POSITIVE
ìfọ̀rọ̀jomitoro,POSITIVE
kọbi ara,POSITIVE
lágbà,POSITIVE
yẹ,POSITIVE
mọ́ṣááláṣí,POSITIVE
ṣọ́ọ̀ṣì,POSITIVE
lọ́balọ́ba,POSITIVE
ẹjọ́ọ,POSITIVE
ẹ̀tọ́ ọmọnìyàn,POSITIVE
ọwọ́ epo,POSITIVE
elaja,POSITIVE
alawada,POSITIVE
egbani,POSITIVE
ní láárí,POSITIVE
mọlọ́run,POSITIVE
okòwò,POSITIVE
rójú,POSITIVE
gbayaaláya,POSITIVE
láìrò,POSITIVE
fẹ́ṣẹ̀ fẹẹ,POSITIVE
mula,POSITIVE
gbemi le,POSITIVE
yọ́,POSITIVE
ìṣòwò,POSITIVE
todara,POSITIVE
láàyè,POSITIVE
làǹtìlanti,POSITIVE
tura sile,POSITIVE
tage,POSITIVE
ajílẹ̀,POSITIVE
ògò,POSITIVE
ọ̀pọ̀lọ́,POSITIVE
àbùṣébùṣe,POSITIVE
ọ̀rúnmìlà,POSITIVE
àtúnkọ,POSITIVE
ògidì,POSITIVE
sowó,POSITIVE
olórùn,POSITIVE
yípadà,POSITIVE
ìlàjú,POSITIVE
adúrú,POSITIVE
ohun tó yẹ,POSITIVE
ó tún buyọ̀,POSITIVE
buyọ̀,POSITIVE
àjànàkúu,POSITIVE
ìṣerée,POSITIVE
pana,POSITIVE
lọdún,POSITIVE
gbọ̀n,POSITIVE
wulò,POSITIVE
lejú,POSITIVE
tún nàìjíríà ṣe,POSITIVE
